FID,POINTID,lid5m_slop,lid5m_cu,sagawi25m,concat
529,530,1.3948801,0.0019747,6.4299998,7.826855
530,531,1.44774,-0.0011414,6.5306001,7.977199
531,532,1.48053,-0.0011345,6.8037,8.283095
532,533,1.52257,0.0044919,6.3492999,7.876362
533,534,1.53378,0.0041093,6.1964998,7.734389
534,535,1.53686,0.0011999,6.6020002,8.14006
535,536,1.57415,0.0010959,6.6005001,8.175746
536,537,1.60905,0.0027585,6.3477001,7.959509
537,538,1.69529,0.0016211,6.3101001,8.007011
538,539,1.78944,-0.0017134,6.4698,8.257526
539,540,1.83287,-0.0039828,6.5254998,8.354387
540,541,1.7729599,-0.0076826,6.7497001,8.514977
541,542,1.67188,-0.0125146,7.0393,8.698666
542,543,1.58389,-0.0161054,6.6166,8.184384
543,544,1.4606,-0.01648,6.8253999,8.26952
544,545,1.30549,-0.013428,7.053,8.345062
545,546,1.1513799,-0.0105213,6.9347,8.075559
546,547,1.05812,-0.0124627,6.8752999,7.920957
547,548,0.994117,-0.0137414,7.0903001,8.070676
548,549,0.930198,-0.011228,7.2400999,8.15907
549,550,0.840792,-0.0073439,7.1573,7.990748
550,551,0.757206,-0.0071121,7.3130002,8.063094
551,552,0.816596,-0.0062133,7.0962,7.906583
552,553,0.740913,-0.0019718,7.2818999,8.020841
553,554,0.52496,-0.0020733,7.8449001,8.367786
554,555,0.428997,-0.0004066,7.9790001,8.407591
555,556,0.340323,0.002224,7.7125001,8.055047
556,557,0.400381,-0.00396,7.3395,7.735921
557,558,0.647869,-0.0048306,6.6773,7.320338
558,559,0.757225,0.0020974,5.8997002,6.659022
559,560,0.837317,0.0082494,6.3947001,7.240266
560,561,0.77143,0.0137907,7.2845998,8.06982
561,562,0.696828,0.0093841,8.2875004,8.993712
562,563,0.561329,-0.0061707,8.8922005,9.447359
563,564,0.373466,-0.0114614,9.2693996,9.631404
564,565,0.818573,-0.0017026,8.7306004,9.547471
565,566,0.674983,0.0098867,8.0553999,8.74027
566,567,0.341956,0.0058535,8.3318005,8.67961
567,568,0.468525,0.001904,7.8909001,8.361329
568,569,0.597618,0.0010827,6.8783002,7.477001
569,570,0.614217,-0.0044,6.4703999,7.080217
570,571,0.688766,-0.0056573,6.2484999,6.931609
571,572,0.672944,-0.0015374,6.0651002,6.736507
572,573,0.590674,0.002364,5.9695001,6.562538
573,574,0.587892,0.0008026,6.1434999,6.732194
574,575,0.644606,-0.00772,6.5044999,7.141386
575,576,0.766735,-0.0002799,6.2676001,7.034055
576,577,0.591062,-0.0002842,7.6282001,8.218978
577,578,1.37863,-0.0031533,6.5595999,7.935077
578,579,1.4386899,-0.0106906,6.0282998,7.456299
579,580,1.4575599,-0.0019254,6.1115999,7.567235
580,581,1.4536999,-0.0030147,6.4773998,7.928085
581,582,1.41965,-0.0023692,6.8034,8.22068
582,583,1.41766,0.000088,6.5799999,7.997748
583,584,1.4536,-0.0000438,6.3797002,7.833256
584,585,1.457,-0.0035586,6.5323,7.985742
585,586,1.44117,-0.0031467,6.7656999,8.203723
586,587,1.48895,0.0026521,6.2728,7.764402
587,588,1.49622,0.0007868,6.2203999,7.717407
588,589,1.43826,-0.0029906,6.6437001,8.07897
589,590,1.41448,-0.0023639,6.5251002,7.937216
590,591,1.42732,0.0001067,6.3109999,7.738427
591,592,1.52868,0.0015334,6.2782001,7.808414
592,593,1.67443,0.0026373,6.4503999,8.127467
593,594,1.77349,0.004644,6.5264001,8.304534
594,595,1.81436,0.0028534,6.7811999,8.598413
595,596,1.85923,-0.00086,7.0356998,8.89407
596,597,1.93252,-0.0030253,6.5023999,8.431894
597,598,1.85693,-0.00468,6.7261,8.57835
598,599,1.69629,-0.00564,7.0142999,8.70495
599,600,1.56484,-0.0068241,6.9576001,8.515615
600,601,1.4985501,-0.010076,6.8079,8.296374
601,602,1.41382,-0.0126625,6.9401002,8.341258
602,603,1.2672499,-0.0126667,7.1097002,8.364284
603,604,1.07942,-0.011104,7.086,8.154316
604,605,0.92308,-0.0116241,7.0716,7.983056
605,606,0.839266,-0.010908,7.1304002,7.958758
606,607,0.713719,-0.0070747,6.9071002,7.613745
607,608,0.603313,-0.0065293,7.1750002,7.771784
608,609,0.606549,-0.006156,7.2164998,7.816893
609,610,0.598346,-0.0050759,7.4727998,8.06607
610,611,0.581549,-0.0070933,7.3762002,7.950656
611,612,0.679158,-0.0052198,6.7407999,7.414738
612,613,0.806995,0.0019652,6.1170998,6.92606
613,614,0.799232,0.0100561,7.1280999,7.937388
614,615,0.572241,0.0165907,7.9558001,8.544632
615,616,0.596963,0.0096879,8.4601002,9.066751
616,617,0.577213,-0.0110627,8.7825003,9.348651
617,618,0.348912,-0.0199374,8.8386002,9.167575
618,619,0.663302,-0.0134921,8.6409998,9.29081
619,620,0.624953,-0.0040386,8.5532999,9.174214
620,621,0.503808,-0.0045935,8.5943003,9.093514
621,622,0.691844,-0.0024787,7.9773002,8.666665
622,623,0.608691,0.0032973,7.3990998,8.011088
623,624,0.661614,0.0031293,6.9261999,7.590943
624,625,0.746979,-0.0003318,6.1002998,6.846947
625,626,0.782335,-0.0001359,5.868,6.650199
626,627,0.753223,0.0042519,5.8202,6.577675
627,628,0.715312,0.0022894,5.9535999,6.671201
628,629,0.687199,-0.0105586,6.2839999,6.96064
629,630,0.68913,0.0004693,6.4920001,7.1816
630,631,0.804009,-0.005764,7.4295998,8.227845
631,632,1.17037,-0.0032734,6.4920001,7.659097
632,633,1.31713,-0.0080947,5.9358001,7.244835
633,634,1.35508,-0.0010347,5.9119,7.265945
634,635,1.32635,-0.0006789,6.1258001,7.451471
635,636,1.34071,-0.0019293,6.5191998,7.857981
636,637,1.40607,-0.0008919,6.7891002,8.194279
637,638,1.49457,0.0016494,6.4959002,7.99212
638,639,1.54386,0.0010428,6.3576999,7.902603
639,640,1.54688,-0.0032186,6.5409002,8.084561
640,641,1.50273,-0.0033345,6.7131,8.212496
641,642,1.51151,0.0019401,6.2347999,7.74825
642,643,1.55669,-0.0014813,6.2726002,7.827809
643,644,1.57547,-0.0057186,6.6452999,8.215052
644,645,1.62393,-0.0043906,6.4329,8.05244
645,646,1.61774,-0.0027346,6.2624998,7.877505
646,647,1.57292,-0.0012681,6.2371001,7.808752
647,648,1.52536,0.0013962,6.4503002,7.977057
648,649,1.49643,0.0048587,6.5576,8.058888
649,650,1.49378,0.0038161,6.8137999,8.311396
650,651,1.50713,0.0018614,7.0067,8.515692
651,652,1.57375,0.0029187,6.4284,8.005069
652,653,1.62445,0.0025841,6.7094998,8.336534
653,654,1.65126,0.0010893,7.0008998,8.653249
654,655,1.70237,-0.000128,6.9741001,8.676342
655,656,1.8105,-0.0011614,6.7837,8.593039
656,657,1.83157,-0.0035334,6.8926001,8.720636
657,658,1.69752,-0.0065973,7.0499001,8.740823
658,659,1.46913,-0.0089454,7.0250001,8.485185
659,660,1.2573299,-0.0120452,6.9428,8.188085
660,661,1.0800101,-0.0133639,6.9249001,7.991546
661,662,0.927931,-0.011044,6.9141002,7.830987
662,663,0.849793,-0.0085159,6.7054,7.546677
663,664,0.790143,-0.0070654,6.6950002,7.478078
664,665,0.709993,-0.006644,7.0615001,7.764849
665,666,0.694341,-0.0065453,7.4759998,8.163795
666,667,0.737209,-0.0048626,7.0549998,7.787346
667,668,0.766789,0.0000694,6.7101998,7.477058
668,669,0.601463,0.007764,7.2537999,7.863027
669,670,0.237101,0.0128893,7.9945002,8.244491
670,671,0.466608,0.0063612,8.3351002,8.808069
671,672,0.522586,-0.0099121,8.8142996,9.326974
672,673,0.884966,-0.0151453,8.4368,9.306621
673,674,1.1714799,-0.0086225,7.7516999,8.914557
674,675,0.946126,-0.0018148,8.0134001,8.957711
675,676,0.593905,-0.0049906,8.5560999,9.145014
676,677,0.645642,-0.0065201,8.5415001,9.180622
677,678,0.656011,-0.0012188,8.0295,8.684292
678,679,0.586859,0.0046719,7.2473998,7.838931
679,680,0.610983,0.0028932,6.2343001,6.848176
680,681,0.789937,0.0015348,5.7807999,6.572272
681,682,0.848426,0.00636,5.6703,6.525086
682,683,0.799011,0.0048054,5.7768998,6.580716
683,684,0.792463,-0.0089107,6.0198998,6.803452
684,685,0.822431,-0.0058001,6.5191998,7.335831
685,686,1.18735,-0.0048974,7.1441998,8.326653
686,687,1.22139,-0.0082825,6.5186,7.731708
687,688,1.27719,-0.010396,6.0237999,7.290594
688,689,1.34058,-0.0008773,5.7763,7.116003
689,690,1.3457299,-0.0018813,5.8622999,7.206149
690,691,1.29772,-0.0028666,6.1427999,7.437653
691,692,1.28817,-0.0037319,6.5145998,7.799038
692,693,1.35811,-0.0010627,6.7477002,8.104748
693,694,1.4551001,0.00308,6.4405999,7.89878
694,695,1.51088,0.0030093,6.3653002,7.879189
695,696,1.54627,-0.0017493,6.5514002,8.095921
696,697,1.52562,-0.0026732,6.6492,8.172147
697,698,1.5284899,0.0021375,6.2160001,7.746628
698,699,1.59286,-0.0013628,6.3150001,7.906497
699,700,1.6481301,-0.0044002,6.6033001,8.24703
700,701,1.71782,-0.0017734,6.3730001,8.089046
701,702,1.69774,-0.0014759,6.2335,7.929764
702,703,1.61938,-0.002152,6.2104001,7.827628
703,704,1.54083,-0.0013707,6.4668002,8.00626
704,705,1.4984,0.0000292,6.5998001,8.098229
705,706,1.49632,-0.0028626,6.8385,8.331958
706,707,1.48471,-0.0048225,6.9591999,8.439087
707,708,1.4937,-0.0015639,6.3857002,7.877836
708,709,1.51943,-0.0000056,6.6943998,8.213824
709,710,1.54247,0.0000548,6.9877,8.530225
710,711,1.57658,0.0015839,6.9886999,8.566864
711,712,1.64897,0.0053094,6.7997999,8.45408
712,713,1.66737,0.0053921,6.9115,8.584262
713,714,1.64134,0.001392,7.0802002,8.722932
714,715,1.62596,-0.0027092,7.0120001,8.635251
715,716,1.60089,-0.0067893,6.8853998,8.479501
716,717,1.51896,-0.009716,6.8063998,8.315643
717,718,1.37234,-0.0100974,6.8330998,8.195342
718,719,1.22024,-0.0082282,6.6683002,7.880312
719,720,1.0146101,-0.0067626,6.5497999,7.557647
720,721,0.821758,-0.006964,6.6729002,7.487694
721,722,0.757701,-0.007396,7.3386998,8.089005
722,723,0.729761,-0.0063386,7.2156,7.939023
723,724,0.682741,-0.0025985,6.7645998,7.444742
724,725,0.515916,0.0030442,7.2426,7.76156
725,726,0.275906,0.0057746,7.8207998,8.10248
726,727,0.426564,0.0016201,8.1896,8.617785
727,728,0.503359,-0.0060146,8.7177,9.215044
728,729,0.754843,-0.0047587,8.3929005,9.142984
729,730,0.796612,0.0040093,7.6988001,8.499421
730,731,0.722635,0.0100121,7.3299999,8.062647
731,732,0.737741,0.0037653,8.1424999,8.884007
732,733,0.461903,-0.0057466,8.6573,9.113457
733,734,0.674368,-0.007944,8.4483995,9.114823
734,735,0.797139,-0.0011785,7.3786998,8.17466
735,736,0.581218,0.0013281,6.7790999,7.361646
736,737,0.861148,0.0023146,5.9021001,6.765563
737,738,0.904511,0.0070334,5.6343999,6.545944
738,739,0.841196,0.0076879,5.6342001,6.483084
739,740,0.950424,-0.0062707,5.8034,6.747553
740,741,1.03725,-0.0107814,6.1746998,7.201169
741,742,0.945324,0.0004295,7.1055002,8.051253
742,743,1.23153,-0.0047148,6.2877998,7.514615
743,744,1.35586,-0.0132573,6.323,7.665603
744,745,1.4196,-0.0004161,5.8099999,7.229184
745,746,1.41654,0.0001374,5.6859002,7.102578
746,747,1.38188,-0.00278,5.8546,7.2337
747,748,1.33605,-0.0051467,6.1300998,7.461003
748,749,1.30914,-0.0058359,6.4601998,7.763504
749,750,1.3428,-0.0021546,6.7193999,8.060045
750,751,1.4012001,0.0028015,6.4260998,7.830101
751,752,1.46517,0.0028801,6.3821001,7.85015
752,753,1.53167,-0.001756,6.5490999,8.079014
753,754,1.54707,-0.0030212,6.5769,8.120949
754,755,1.56304,0.0010294,6.1975002,7.761569
755,756,1.64388,-0.0018535,6.3274002,7.969427
756,757,1.70828,-0.0034507,6.5551,8.25993
757,758,1.75184,0.0000427,6.3586998,8.110582
758,759,1.73682,-0.00024,6.2168999,7.95348
759,760,1.68313,-0.0020332,6.1841998,7.865296
760,761,1.6287301,-0.0021521,6.4846001,8.111178
761,762,1.59846,-0.0013226,6.6265998,8.223737
762,763,1.60347,-0.0047601,6.8502998,8.44901
763,764,1.60412,-0.0070638,6.9106998,8.507756
764,765,1.61397,-0.0038281,6.3354998,7.945642
765,766,1.6172301,-0.0026108,6.6743999,8.289019
766,767,1.58325,-0.00398,6.9612002,8.54047
767,768,1.53388,-0.0036733,6.9735999,8.503807
768,769,1.51959,0.0015774,6.8315001,8.352668
769,770,1.50129,0.0035838,6.9555001,8.460374
770,771,1.5186,0.0014066,7.0932002,8.613207
771,772,1.59363,0.0003612,6.9765,8.570491
772,773,1.6598099,0.0000814,6.8592,8.519092
773,774,1.6566,-0.0007854,6.7702999,8.426115
774,775,1.56794,-0.0021079,6.7790999,8.344932
775,776,1.4279701,-0.0019787,6.6440001,8.069991
776,777,1.2398601,-0.0029014,6.4868999,7.723858
777,778,1.02227,-0.0060681,6.4555998,7.471802
778,779,0.846014,-0.0087026,6.9067998,7.744111
779,780,0.764318,-0.0074147,7.3351002,8.092004
780,781,0.704914,-0.0027759,6.8439999,7.546138
781,782,0.552656,0.0014775,7.0774999,7.631633
782,783,0.400868,0.0024493,7.6100001,8.013317
783,784,0.465917,-0.0024,7.9432001,8.406717
784,785,0.571003,-0.0099574,8.3018999,8.862946
785,786,0.516084,-0.0094374,8.2853003,8.791946
786,787,0.68065,-0.0019041,7.6469998,8.325746
787,788,0.647822,0.005372,6.8578,7.510994
788,789,0.676037,0.0051841,7.5197001,8.200921
789,790,0.669125,-0.0024654,8.2960997,8.962759
790,791,0.479247,-0.0093947,8.6459999,9.115852
791,792,0.832802,-0.0073506,8.0228004,8.848251
792,793,0.707825,-0.0015454,7.2378001,7.94408
793,794,0.927967,0.003868,5.9120002,6.843835
794,795,0.962152,0.0077466,5.6868,6.656699
795,796,0.880398,0.0103466,5.5713,6.462045
796,797,0.946993,0.008568,5.6571002,6.612661
797,798,1.05325,-0.0057613,5.8527999,6.900289
798,799,0.962487,0.0098482,6.4651999,7.437535
799,800,0.279326,-0.0094254,6.4308,6.700701
800,801,0.50054,-0.0029627,6.1023998,6.599977
801,802,0.499093,-0.0020454,5.7519999,6.249047
802,803,0.957397,-0.0134746,5.9977002,6.941623
803,804,1.07117,-0.0162308,6.5049,7.559839
804,805,0.575992,-0.0147987,7.1362,7.697393
805,806,0.741549,-0.0005348,6.9998999,7.740914
806,807,1.0484999,0.0002294,6.2017002,7.25043
807,808,1.29152,-0.0107227,6.256,7.536798
808,809,1.43464,-0.0020655,6.1547999,7.587375
809,810,1.52279,0.0030973,5.6721001,7.197988
810,811,1.5248899,0.0016347,5.6422,7.168725
811,812,1.45828,-0.0036187,5.8509002,7.305562
812,813,1.40176,-0.007152,6.0801001,7.474708
813,814,1.36691,-0.0075521,6.3755002,7.734858
814,815,1.3659199,-0.0030148,6.7143002,8.077206
815,816,1.38885,0.0025346,6.4284,7.819785
816,817,1.45815,0.0028028,6.3899002,7.850853
817,818,1.5365,-0.001228,6.5344,8.069672
818,819,1.57449,-0.0023481,6.5079002,8.080042
819,820,1.61289,0.0012052,6.1704001,7.784495
820,821,1.70964,-0.0005666,6.3120999,8.021173
821,822,1.76524,-0.0009014,6.5263,8.290639
822,823,1.76401,0.0027173,6.3755002,8.142227
823,824,1.76607,0.0020279,6.1939998,7.962098
824,825,1.74187,-0.00042,6.1581001,7.89955
825,826,1.69547,-0.0011507,6.5093002,8.203619
826,827,1.6572,-0.0006665,6.6416001,8.298134
827,828,1.64932,-0.0041827,6.8536,8.498737
828,829,1.676,-0.0059321,6.8583999,8.528468
829,830,1.74907,-0.0017294,6.289,8.036341
830,831,1.7875,-0.0006266,6.6676998,8.454574
831,832,1.75703,-0.0033573,6.9559999,8.709673
832,833,1.68506,-0.0047414,6.9217,8.602018
833,834,1.641,-0.0003893,6.8515,8.492111
834,835,1.61086,0.0011987,7.0008998,8.612959
835,836,1.58564,-0.0007601,7.0851002,8.66998
836,837,1.53242,-0.0005452,6.9534001,8.485275
837,838,1.47315,0.000648,6.8551998,8.328998
838,839,1.43196,0.00076,6.7662001,8.19892
839,840,1.41452,0.0001133,6.7598,8.174433
840,841,1.39546,0.001736,6.6486001,8.045796
841,842,1.37279,0.0016642,6.4944,7.868854
842,843,1.26115,-0.0026267,6.3692999,7.627823
843,844,0.986498,-0.0076854,6.4974999,7.476313
844,845,0.827844,-0.0069853,7.3074999,8.128359
845,846,0.753735,-0.0021772,6.9619999,7.713558
846,847,0.605347,0.0000239,6.7434001,7.348771
847,848,0.485777,-0.0011214,7.3059001,7.790556
848,849,0.506867,-0.0051269,7.4829001,7.98464
849,850,0.668447,-0.0097321,8.0415001,8.700215
850,851,0.819565,-0.010456,8.2896996,9.098808
851,852,0.88117,-0.0062454,7.2870002,8.161924
852,853,0.77696,0.0004027,6.4677,7.245063
853,854,0.576684,0.0039026,7.1002002,7.680787
854,855,0.711749,-0.0026013,7.7909002,8.500048
855,856,0.518917,-0.0136638,8.5157003,9.020953
856,857,0.5399,-0.0169229,8.6317997,9.154777
857,858,1.07967,-0.0101385,7.2624998,8.332031
858,859,1.00866,-0.0002041,5.8415999,6.850056
859,860,0.946026,0.0063371,5.7572999,6.709663
860,861,0.963147,0.0106105,5.6216002,6.595358
861,862,0.852818,0.0119481,5.5696998,6.434466
862,863,0.922552,0.002352,5.6763,6.601204
863,864,0.847506,0.0030827,6.0331998,6.883789
864,865,0.84709,-0.0064254,5.3709998,6.211664
865,866,0.821359,-0.0014495,5.5288,6.34871
866,867,1.12459,-0.0211467,5.7272,6.830644
867,868,1.36422,-0.0289186,6.2934999,7.628801
868,869,1.3796099,-0.0279187,6.2557998,7.607491
869,870,1.21301,-0.0298001,6.2918,7.47501
870,871,1.02621,-0.0297679,6.368,7.364442
871,872,0.866589,-0.0272054,5.8983002,6.737684
872,873,0.723896,-0.0238199,6.2589002,6.958976
873,874,0.618277,-0.0204839,6.4289999,7.026793
874,875,0.281473,-0.0175041,7.3906002,7.654569
875,876,0.667224,-0.0059027,7.0429001,7.704221
876,877,0.970579,-0.0013774,6.0451999,7.014401
877,878,1.11845,-0.008516,6.0036001,7.113534
878,879,1.23475,0.0013573,6.2448001,7.480907
879,880,1.36335,0.0017213,6.0158,7.380871
880,881,1.51737,0.0072267,5.5874,7.111997
881,882,1.65809,0.0042054,5.6237998,7.286095
882,883,1.63686,-0.0029119,5.8280001,7.461948
883,884,1.5218,-0.0073559,6.0102,7.524644
884,885,1.42168,-0.0083921,6.2807999,7.694088
885,886,1.38213,-0.0041201,6.7119002,8.089911
886,887,1.38454,0.0015588,6.4250998,7.811199
887,888,1.42235,0.0022559,6.3934999,7.818106
888,889,1.47923,-0.0008746,6.5163002,7.994656
889,890,1.53641,-0.0014893,6.4394002,7.974321
890,891,1.61473,0.0020867,6.132,7.748816
891,892,1.70322,0.0015946,6.2898002,7.994615
892,893,1.72054,0.0017799,6.5246,8.24692
893,894,1.67731,0.0043159,6.4014001,8.083026
894,895,1.67456,0.00286,6.1577001,7.83512
895,896,1.68217,-0.0003147,6.1419001,7.823755
896,897,1.68399,-0.001672,6.5426002,8.224918
897,898,1.69042,-0.0013068,6.6434002,8.332514
898,899,1.6817,-0.0051134,6.8434,8.519987
899,900,1.68598,-0.0062521,6.8175998,8.497328
900,901,1.73607,-0.000172,6.2491002,7.984998
901,902,1.73532,0.0017466,6.6747999,8.411866
902,903,1.74417,-0.0008332,6.9775,8.720837
903,904,1.7565,-0.0023213,6.8543,8.608479
904,905,1.71148,0.0010867,6.8564,8.568967
905,906,1.67046,0.0016266,7.0517001,8.723786
906,907,1.65907,-0.0012452,7.0823002,8.740125
907,908,1.61771,-0.0022132,6.9391999,8.554697
908,909,1.53399,-0.0024012,6.8551998,8.386788
909,910,1.45285,-0.003064,6.7526999,8.202486
910,911,1.41934,-0.0030454,6.7343998,8.150694
911,912,1.41982,0.0006253,6.6599002,8.080345
912,913,1.39754,0.0029532,6.5142999,7.914793
913,914,1.28898,-0.0007333,6.3509002,7.639147
914,915,1.0069,-0.0084586,6.3822999,7.380741
915,916,0.790133,-0.0093746,7.0955,7.876258
916,917,0.766893,-0.0040027,7.1086001,7.87149
917,918,0.752208,-0.0015308,6.5282001,7.278877
918,919,0.758446,-0.003596,6.6416001,7.39645
919,920,0.759517,-0.0062013,6.9955001,7.748816
920,921,0.776404,-0.0064241,7.7851,8.555079
921,922,0.831214,-0.0068199,8.3948002,9.219194
922,923,0.850488,-0.0053254,7.6244001,8.469563
923,924,0.81887,-0.0006067,6.7658,7.584064
924,925,0.74452,0.0038239,6.5205002,7.268844
925,926,0.864772,-0.0009587,6.9445,7.808313
926,927,1.07133,-0.0135414,7.7089,8.766688
927,928,0.68415,-0.0225399,8.4654999,9.12711
928,929,1.10019,-0.0175733,7.9319,9.014517
929,930,1.05997,-0.0061987,6.9570999,8.010871
930,931,0.996213,0.0018667,6.2164001,7.21448
931,932,1.07427,0.0099425,5.5581002,6.642313
932,933,0.951837,0.0162267,5.5033998,6.471464
933,934,0.7893,0.0106452,5.5794001,6.379345
934,935,0.682717,0.0084199,6.1768999,6.868037
935,936,0.886971,-0.006572,4.9347,5.815099
936,937,1.0611,0.0173855,5.4194002,6.497886
937,938,1.3013,-0.0011678,5.8857002,7.185833
938,939,1.61989,-0.0079125,6.3425999,7.954577
939,940,1.8369401,-0.0106799,5.6771002,7.50336
940,941,1.83629,-0.0143161,5.2883,7.110274
941,942,1.70779,-0.018083,5.3829002,7.072607
942,943,1.56513,-0.0338681,5.4798999,7.011162
943,944,1.3585401,-0.0237039,5.6564002,6.991236
944,945,1.16421,-0.0210494,5.9087,7.051861
945,946,1.02626,-0.0283987,6.8917999,7.889661
946,947,0.912752,-0.0278133,7.7196999,8.604638
947,948,0.859513,-0.0265466,7.8583002,8.691267
948,949,0.863399,-0.0239373,7.9763999,8.815862
949,950,0.828389,-0.0214974,8.1286001,8.935492
950,951,0.766618,-0.0229466,8.4168997,9.160571
951,952,0.440456,-0.0205692,8.5033998,8.923286
952,953,0.629951,-0.0113428,7.5514998,8.170108
953,954,1.00968,-0.0098679,6.6788998,7.678712
954,955,1.1230201,-0.011892,5.8878002,6.998928
955,956,1.11606,0.0056908,6.0201001,7.141851
956,957,1.15903,0.0026201,6.2361999,7.39785
957,958,1.26943,0.0033747,5.9218001,7.194605
958,959,1.41425,0.0106627,5.5321002,6.957013
959,960,1.61975,0.0078254,5.6222,7.249775
960,961,1.71391,0.0003293,5.8179998,7.532239
961,962,1.6561,-0.0046147,5.9330001,7.584486
962,963,1.51455,-0.00774,6.1903,7.69711
963,964,1.4175299,-0.005468,6.7083998,8.120461
964,965,1.4010201,-0.0004574,6.4112,7.811763
965,966,1.4410501,0.0007999,6.3937998,7.835649
966,967,1.49582,-0.0014934,6.4889998,7.983326
967,968,1.54013,-0.0016971,6.3766999,7.915133
968,969,1.57907,0.0020693,6.1030002,7.684139
969,970,1.60928,0.0025055,6.2779002,7.889686
970,971,1.61774,0.0024744,6.5481,8.168314
971,972,1.62617,0.0034627,6.4101,8.039733
972,973,1.6728801,0.0014922,6.0955,7.769872
973,974,1.7184401,-0.0019361,6.1279001,7.844404
974,975,1.76221,-0.003284,6.5678,8.326726
975,976,1.82283,-0.0022465,6.6384001,8.458983
976,977,1.82607,-0.0065388,6.829,8.648531
977,978,1.79615,-0.0080453,6.7750001,8.563105
978,979,1.79907,-0.0010147,6.2117,8.009755
979,980,1.75175,0.0013307,6.6757998,8.428881
980,981,1.7336299,-0.0006439,6.9959998,8.728986
981,982,1.7429301,-0.0012934,6.7996998,8.541336
982,983,1.69426,0.001852,6.8515,8.547612
983,984,1.66774,0.0024868,7.1011,8.771327
984,985,1.68901,0.0000172,7.0773001,8.766327
985,986,1.70467,-0.00142,6.9310999,8.63435
986,987,1.694,-0.0024387,6.8516998,8.543262
987,988,1.64695,-0.0037268,6.7231998,8.366423
988,989,1.57412,-0.0041826,6.7017002,8.271638
989,990,1.50657,-0.0012293,6.6896,8.194941
990,991,1.4804,0.0016492,6.5686002,8.05065
991,992,1.48729,-0.00136,6.3449001,7.83083
992,993,1.30121,-0.0118173,6.2888999,7.578293
993,994,0.961621,-0.0150641,6.6518998,7.598457
994,995,0.858744,-0.0085159,7.2813001,8.131528
995,996,0.894805,-0.0021573,6.5446,7.437248
996,997,0.949063,-0.0027186,6.6051998,7.551544
